Age,Gender,Salary,Children,Catalogs,AmountSpent
65,Female,47500,0,6,755
41,Male,63600,0,6,1318
32,Female,13500,0,18,296
45,Male,85600,1,18,2436
36,Female,68400,0,12,1304
26,Male,30400,0,6,495
36,Female,48100,0,12,782
49,Male,68400,0,18,1155
49,Female,51900,3,6,158
62,Male,80700,0,18,3034
21,Male,43700,1,12,927
35,Male,111800,3,18,2065
35,Female,44100,1,24,704
37,Male,111400,0,12,2136
64,Female,110000,0,24,5564
46,Female,83100,1,12,2766
60,Female,82800,0,24,3010
47,Male,90100,0,18,1956
43,Male,38600,1,18,542
62,Female,14000,0,12,410
32,Female,14300,2,6,194
20,Male,49800,0,12,827
53,Female,60200,0,18,2328
28,Male,43500,1,12,808
35,Female,41700,1,6,521
44,Female,92300,3,18,655
40,Male,62800,3,6,707
36,Female,72900,0,18,2075
37,Female,66900,2,12,769
25,Male,21700,1,18,774
53,Female,39700,0,12,573
42,Male,72200,1,12,2082
49,Female,0,3,24,0
39,Male,104100,0,24,2636
43,Male,67700,0,12,2226
46,Female,27000,2,6,183
45,Female,64100,2,24,1595
37,Male,47000,1,12,584
57,Female,41600,0,18,982
59,Female,20100,0,24,576
41,Male,64000,3,12,410
35,Female,96800,3,24,3082
50,Male,76200,1,24,2437
65,Female,81500,0,18,3655
38,Female,49600,1,12,844
64,Female,111500,0,18,2510
47,Male,77700,0,6,983
34,Male,58900,0,18,1215
46,Male,126500,2,18,2000
39,Female,83300,1,24,2574
46,Female,90500,1,6,1116
43,Female,87200,0,18,3604
50,Female,105300,1,24,3360
40,Female,56000,3,6,0
47,Female,46600,0,24,906
53,Male,69800,0,24,2764
39,Male,60300,0,24,1263
25,Male,67800,0,12,1084
50,Male,42300,0,24,1051
28,Female,33700,0,6,614
40,Male,62700,2,12,704
32,Female,25900,2,12,0
24,Female,15600,1,6,136
65,Female,14600,0,24,468
53,Female,62600,0,6,565
34,Male,66700,0,18,1310
47,Male,72500,0,24,2595
34,Female,13200,0,24,358
45,Female,51300,0,24,1424
45,Male,72300,0,24,4182
28,Female,15600,0,12,468
39,Female,90400,1,18,2924
41,Male,71500,0,6,964
20,Male,14400,0,24,615
20,Male,15000,3,6,38
45,Male,57600,1,6,1006
21,Female,0,3,12,307
42,Male,84300,2,18,1648
23,Female,24400,1,6,220
23,Female,22100,2,18,280
41,Male,48800,2,12,1647
35,Female,74700,1,6,704
28,Female,32400,1,24,920
56,Female,11400,0,6,258
43,Male,127000,0,12,1821
35,Male,47200,0,18,1587
38,Female,48700,2,12,528
24,Male,20400,0,18,867
46,Male,39000,0,6,643
26,Female,12900,1,6,107
42,Female,67300,1,18,1513
60,Male,134500,0,24,4558
60,Male,75500,0,6,741
